"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"2387","388",477221.17444069,4598628.86476044,2387,FALSE,"1","388.1",2.72915326487102,0.108031947623675
"2388","388",477231.18629996,4598628.86476044,2388,FALSE,"1","388.1",2.72915326487102,0.108031947623675
"2389","388",477231.18629995,4598618.69092465,2389,FALSE,"1","388.1",2.72915326487102,0.108031947623675
"2390","388",477221.17444069,4598618.69092465,2390,FALSE,"1","388.1",2.72915326487102,0.108031947623675
"2391","389",477231.18629995,4598618.69092465,2391,FALSE,"1","389.1",2.04899977319031,0.109448223305022
"2392","389",477231.18629996,4598628.86476044,2392,FALSE,"1","389.1",2.04899977319031,0.109448223305022
"2393","389",477241.19815922,4598628.86476044,2393,FALSE,"1","389.1",2.04899977319031,0.109448223305022
"2394","389",477241.19815922,4598618.69092465,2394,FALSE,"1","389.1",2.04899977319031,0.109448223305022
"2395","389",477231.18629995,4598618.69092465,2395,FALSE,"1","389.1",2.04899977319031,0.109448223305022
"2396","39",476990.90167757,4598435.56188039,2396,FALSE,"1","39.1",1.45605250792272,0.0358280888376861
"2397","39",476990.90167757,4598445.73571618,2397,FALSE,"1","39.1",1.45605250792272,0.0358280888376861
"2398","39",477000.91353684,4598445.73571618,2398,FALSE,"1","39.1",1.45605250792272,0.0358280888376861
"2399","39",477000.91353684,4598435.56188039,2399,FALSE,"1","39.1",1.45605250792272,0.0358280888376861
"2400","39",476990.90167757,4598435.56188039,2400,FALSE,"1","39.1",1.45605250792272,0.0358280888376861
"2401","390",476870.75936638,4598628.86476044,2401,FALSE,"1","390.1",11.9935943422834,2.00068279947374
"2402","390",476870.75936638,4598639.03859624,2402,FALSE,"1","390.1",11.9935943422834,2.00068279947374
"2403","390",476880.77122564,4598639.03859624,2403,FALSE,"1","390.1",11.9935943422834,2.00068279947374
"2404","390",476880.77122564,4598628.86476044,2404,FALSE,"1","390.1",11.9935943422834,2.00068279947374
"2405","390",476870.75936638,4598628.86476044,2405,FALSE,"1","390.1",11.9935943422834,2.00068279947374
"2406","391",476880.77122564,4598628.86476044,2406,FALSE,"1","391.1",12.9752819318631,1.78713381475854
"2407","391",476880.77122564,4598639.03859624,2407,FALSE,"1","391.1",12.9752819318631,1.78713381475854
"2408","391",476890.78308491,4598639.03859624,2408,FALSE,"1","391.1",12.9752819318631,1.78713381475854
"2409","391",476890.78308491,4598628.86476044,2409,FALSE,"1","391.1",12.9752819318631,1.78713381475854
"2410","391",476880.77122564,4598628.86476044,2410,FALSE,"1","391.1",12.9752819318631,1.78713381475854
"2411","392",476890.78308491,4598628.86476044,2411,FALSE,"1","392.1",13.4602601278601,1.93029833061854
"2412","392",476890.78308491,4598639.03859624,2412,FALSE,"1","392.1",13.4602601278601,1.93029833061854
"2413","392",476900.79494418,4598639.03859624,2413,FALSE,"1","392.1",13.4602601278601,1.93029833061854
"2414","392",476900.79494418,4598628.86476044,2414,FALSE,"1","392.1",13.4602601278601,1.93029833061854
"2415","392",476890.78308491,4598628.86476044,2415,FALSE,"1","392.1",13.4602601278601,1.93029833061854
"2416","393",476900.79494418,4598628.86476044,2416,FALSE,"1","393.1",12.6896599894149,1.72228482763432
"2417","393",476900.79494418,4598639.03859624,2417,FALSE,"1","393.1",12.6896599894149,1.72228482763432
"2418","393",476910.80680344,4598639.03859624,2418,FALSE,"1","393.1",12.6896599894149,1.72228482763432
"2419","393",476910.80680344,4598628.86476044,2419,FALSE,"1","393.1",12.6896599894149,1.72228482763432
"2420","393",476900.79494418,4598628.86476044,2420,FALSE,"1","393.1",12.6896599894149,1.72228482763432
"2421","394",476910.80680344,4598628.86476044,2421,FALSE,"1","394.1",12.1260392290878,1.57981939048471
"2422","394",476910.80680344,4598639.03859624,2422,FALSE,"1","394.1",12.1260392290878,1.57981939048471
"2423","394",476920.81866271,4598639.03859624,2423,FALSE,"1","394.1",12.1260392290878,1.57981939048471
"2424","394",476920.81866271,4598628.86476044,2424,FALSE,"1","394.1",12.1260392290878,1.57981939048471
"2425","394",476910.80680344,4598628.86476044,2425,FALSE,"1","394.1",12.1260392290878,1.57981939048471
"2426","395",476920.81866271,4598628.86476044,2426,FALSE,"1","395.1",12.1838248888582,1.60244237181017
"2427","395",476920.81866271,4598639.03859624,2427,FALSE,"1","395.1",12.1838248888582,1.60244237181017
"2428","395",476930.83052197,4598639.03859624,2428,FALSE,"1","395.1",12.1838248888582,1.60244237181017
"2429","395",476930.83052197,4598628.86476044,2429,FALSE,"1","395.1",12.1838248888582,1.60244237181017
"2430","395",476920.81866271,4598628.86476044,2430,FALSE,"1","395.1",12.1838248888582,1.60244237181017
"2431","396",476930.83052197,4598628.86476044,2431,FALSE,"1","396.1",11.5867311204376,1.45606185559875
"2432","396",476930.83052197,4598639.03859624,2432,FALSE,"1","396.1",11.5867311204376,1.45606185559875
"2433","396",476940.84238124,4598639.03859624,2433,FALSE,"1","396.1",11.5867311204376,1.45606185559875
"2434","396",476940.84238124,4598628.86476045,2434,FALSE,"1","396.1",11.5867311204376,1.45606185559875
"2435","396",476930.83052197,4598628.86476044,2435,FALSE,"1","396.1",11.5867311204376,1.45606185559875
"2436","397",476940.84238124,4598628.86476045,2436,FALSE,"1","397.1",11.1653232955976,1.35849638009884
"2437","397",476940.84238124,4598639.03859624,2437,FALSE,"1","397.1",11.1653232955976,1.35849638009884
"2438","397",476950.85424051,4598639.03859624,2438,FALSE,"1","397.1",11.1653232955976,1.35849638009884
"2439","397",476950.85424051,4598628.86476044,2439,FALSE,"1","397.1",11.1653232955976,1.35849638009884
"2440","397",476940.84238124,4598628.86476045,2440,FALSE,"1","397.1",11.1653232955976,1.35849638009884
"2441","398",476950.85424051,4598628.86476044,2441,FALSE,"1","398.1",10.8379004871889,1.28659192711635
"2442","398",476950.85424051,4598639.03859624,2442,FALSE,"1","398.1",10.8379004871889,1.28659192711635
"2443","398",476960.86609977,4598639.03859624,2443,FALSE,"1","398.1",10.8379004871889,1.28659192711635
"2444","398",476960.86609977,4598628.86476044,2444,FALSE,"1","398.1",10.8379004871889,1.28659192711635
"2445","398",476950.85424051,4598628.86476044,2445,FALSE,"1","398.1",10.8379004871889,1.28659192711635
"2446","399",476960.86609977,4598628.86476044,2446,FALSE,"1","399.1",10.3773196364885,1.18584331017536
"2447","399",476960.86609977,4598639.03859624,2447,FALSE,"1","399.1",10.3773196364885,1.18584331017536
"2448","399",476970.87795904,4598639.03859624,2448,FALSE,"1","399.1",10.3773196364885,1.18584331017536
"2449","399",476970.87795904,4598628.86476044,2449,FALSE,"1","399.1",10.3773196364885,1.18584331017536
"2450","399",476960.86609977,4598628.86476044,2450,FALSE,"1","399.1",10.3773196364885,1.18584331017536
"2451","4",476900.79494418,4598415.21420881,2451,FALSE,"1","4.1",7.4861441145641,1.1227239976557
"2452","4",476900.79494418,4598425.3880446,2452,FALSE,"1","4.1",7.4861441145641,1.1227239976557
"2453","4",476910.80680344,4598425.3880446,2453,FALSE,"1","4.1",7.4861441145641,1.1227239976557
"2454","4",476910.80680344,4598415.21420881,2454,FALSE,"1","4.1",7.4861441145641,1.1227239976557
"2455","4",476900.79494418,4598415.21420881,2455,FALSE,"1","4.1",7.4861441145641,1.1227239976557
"2456","40",476870.75936638,4598445.73571618,2456,FALSE,"1","40.1",7.26335781247999,0.774281390382197
"2457","40",476870.75936638,4598455.90955197,2457,FALSE,"1","40.1",7.26335781247999,0.774281390382197
"2458","40",476880.77122564,4598455.90955198,2458,FALSE,"1","40.1",7.26335781247999,0.774281390382197
"2459","40",476880.77122564,4598445.73571618,2459,FALSE,"1","40.1",7.26335781247999,0.774281390382197
"2460","40",476870.75936638,4598445.73571618,2460,FALSE,"1","40.1",7.26335781247999,0.774281390382197
"2461","400",476970.87795904,4598628.86476044,2461,FALSE,"1","400.1",10.4212913656241,1.20219176113816
"2462","400",476970.87795904,4598639.03859624,2462,FALSE,"1","400.1",10.4212913656241,1.20219176113816
"2463","400",476980.8898183,4598639.03859624,2463,FALSE,"1","400.1",10.4212913656241,1.20219176113816
"2464","400",476980.8898183,4598628.86476045,2464,FALSE,"1","400.1",10.4212913656241,1.20219176113816
"2465","400",476970.87795904,4598628.86476044,2465,FALSE,"1","400.1",10.4212913656241,1.20219176113816
"2466","401",476980.8898183,4598628.86476045,2466,FALSE,"1","401.1",11.4321733703801,1.45423448142639
"2467","401",476980.8898183,4598639.03859624,2467,FALSE,"1","401.1",11.4321733703801,1.45423448142639
"2468","401",476990.90167757,4598639.03859624,2468,FALSE,"1","401.1",11.4321733703801,1.45423448142639
"2469","401",476990.90167757,4598628.86476044,2469,FALSE,"1","401.1",11.4321733703801,1.45423448142639
"2470","401",476980.8898183,4598628.86476045,2470,FALSE,"1","401.1",11.4321733703801,1.45423448142639
"2471","402",476990.90167757,4598628.86476044,2471,FALSE,"1","402.1",10.2120875906667,1.16672654524958
"2472","402",476990.90167757,4598639.03859624,2472,FALSE,"1","402.1",10.2120875906667,1.16672654524958
"2473","402",477000.91353684,4598639.03859624,2473,FALSE,"1","402.1",10.2120875906667,1.16672654524958
"2474","402",477000.91353684,4598628.86476045,2474,FALSE,"1","402.1",10.2120875906667,1.16672654524958
"2475","402",476990.90167757,4598628.86476044,2475,FALSE,"1","402.1",10.2120875906667,1.16672654524958
"2476","403",477000.91353684,4598628.86476045,2476,FALSE,"1","403.1",7.43561240131675,0.622013980640006
"2477","403",477000.91353684,4598639.03859624,2477,FALSE,"1","403.1",7.43561240131675,0.622013980640006
"2478","403",477010.9253961,4598639.03859624,2478,FALSE,"1","403.1",7.43561240131675,0.622013980640006
"2479","403",477010.9253961,4598628.86476045,2479,FALSE,"1","403.1",7.43561240131675,0.622013980640006
"2480","403",477000.91353684,4598628.86476045,2480,FALSE,"1","403.1",7.43561240131675,0.622013980640006
"2481","404",477010.9253961,4598628.86476045,2481,FALSE,"1","404.1",6.57822249708665,0.490409109180827
"2482","404",477010.9253961,4598639.03859624,2482,FALSE,"1","404.1",6.57822249708665,0.490409109180827
"2483","404",477020.93725537,4598639.03859624,2483,FALSE,"1","404.1",6.57822249708665,0.490409109180827
"2484","404",477020.93725537,4598628.86476044,2484,FALSE,"1","404.1",6.57822249708665,0.490409109180827
"2485","404",477010.9253961,4598628.86476045,2485,FALSE,"1","404.1",6.57822249708665,0.490409109180827
"2486","405",477020.93725537,4598628.86476044,2486,FALSE,"1","405.1",6.92455964768182,0.579895118254043
"2487","405",477020.93725537,4598639.03859624,2487,FALSE,"1","405.1",6.92455964768182,0.579895118254043
"2488","405",477030.94911463,4598639.03859624,2488,FALSE,"1","405.1",6.92455964768182,0.579895118254043
"2489","405",477030.94911463,4598628.86476044,2489,FALSE,"1","405.1",6.92455964768182,0.579895118254043
"2490","405",477020.93725537,4598628.86476044,2490,FALSE,"1","405.1",6.92455964768182,0.579895118254043
"2491","406",477030.94911463,4598628.86476044,2491,FALSE,"1","406.1",7.89020403257721,0.731890334605108
"2492","406",477030.94911463,4598639.03859624,2492,FALSE,"1","406.1",7.89020403257721,0.731890334605108
"2493","406",477040.9609739,4598639.03859624,2493,FALSE,"1","406.1",7.89020403257721,0.731890334605108
"2494","406",477040.9609739,4598628.86476044,2494,FALSE,"1","406.1",7.89020403257721,0.731890334605108
"2495","406",477030.94911463,4598628.86476044,2495,FALSE,"1","406.1",7.89020403257721,0.731890334605108
"2496","407",477040.9609739,4598628.86476044,2496,FALSE,"1","407.1",7.96050990753765,0.728567786905762
"2497","407",477040.9609739,4598639.03859624,2497,FALSE,"1","407.1",7.96050990753765,0.728567786905762
"2498","407",477050.97283317,4598639.03859624,2498,FALSE,"1","407.1",7.96050990753765,0.728567786905762
"2499","407",477050.97283317,4598628.86476044,2499,FALSE,"1","407.1",7.96050990753765,0.728567786905762
"2500","407",477040.9609739,4598628.86476044,2500,FALSE,"1","407.1",7.96050990753765,0.728567786905762
"2501","408",477050.97283317,4598628.86476044,2501,FALSE,"1","408.1",8.65958175270865,0.86660984721524
"2502","408",477050.97283317,4598639.03859624,2502,FALSE,"1","408.1",8.65958175270865,0.86660984721524
"2503","408",477060.98469243,4598639.03859624,2503,FALSE,"1","408.1",8.65958175270865,0.86660984721524
"2504","408",477060.98469243,4598628.86476044,2504,FALSE,"1","408.1",8.65958175270865,0.86660984721524
"2505","408",477050.97283317,4598628.86476044,2505,FALSE,"1","408.1",8.65958175270865,0.86660984721524
"2506","409",477060.98469243,4598628.86476044,2506,FALSE,"1","409.1",9.5685382132274,1.06337996079151
"2507","409",477060.98469243,4598639.03859624,2507,FALSE,"1","409.1",9.5685382132274,1.06337996079151
"2508","409",477070.9965517,4598639.03859624,2508,FALSE,"1","409.1",9.5685382132274,1.06337996079151
"2509","409",477070.9965517,4598628.86476044,2509,FALSE,"1","409.1",9.5685382132274,1.06337996079151
"2510","409",477060.98469243,4598628.86476044,2510,FALSE,"1","409.1",9.5685382132274,1.06337996079151
"2511","41",476880.77122564,4598445.73571618,2511,FALSE,"1","41.1",8.02625882668954,0.73329286346618
"2512","41",476880.77122564,4598455.90955198,2512,FALSE,"1","41.1",8.02625882668954,0.73329286346618
"2513","41",476890.78308491,4598455.90955198,2513,FALSE,"1","41.1",8.02625882668954,0.73329286346618
"2514","41",476890.78308491,4598445.73571618,2514,FALSE,"1","41.1",8.02625882668954,0.73329286346618
"2515","41",476880.77122564,4598445.73571618,2515,FALSE,"1","41.1",8.02625882668954,0.73329286346618
"2516","410",477070.9965517,4598628.86476044,2516,FALSE,"1","410.1",9.928952164935,1.15064787466511
"2517","410",477070.9965517,4598639.03859624,2517,FALSE,"1","410.1",9.928952164935,1.15064787466511
"2518","410",477081.00841096,4598639.03859624,2518,FALSE,"1","410.1",9.928952164935,1.15064787466511
"2519","410",477081.00841096,4598628.86476044,2519,FALSE,"1","410.1",9.928952164935,1.15064787466511
"2520","410",477070.9965517,4598628.86476044,2520,FALSE,"1","410.1",9.928952164935,1.15064787466511
"2521","411",477081.00841096,4598628.86476044,2521,FALSE,"1","411.1",10.4954578294356,1.29214734680561
"2522","411",477081.00841096,4598639.03859624,2522,FALSE,"1","411.1",10.4954578294356,1.29214734680561
"2523","411",477091.02027023,4598639.03859624,2523,FALSE,"1","411.1",10.4954578294356,1.29214734680561
"2524","411",477091.02027023,4598628.86476044,2524,FALSE,"1","411.1",10.4954578294356,1.29214734680561
"2525","411",477081.00841096,4598628.86476044,2525,FALSE,"1","411.1",10.4954578294356,1.29214734680561
"2526","412",477091.02027023,4598628.86476044,2526,FALSE,"1","412.1",11.3364069561529,1.51468514884483
"2527","412",477091.02027023,4598639.03859624,2527,FALSE,"1","412.1",11.3364069561529,1.51468514884483
"2528","412",477101.0321295,4598639.03859624,2528,FALSE,"1","412.1",11.3364069561529,1.51468514884483
"2529","412",477101.0321295,4598628.86476044,2529,FALSE,"1","412.1",11.3364069561529,1.51468514884483
"2530","412",477091.02027023,4598628.86476044,2530,FALSE,"1","412.1",11.3364069561529,1.51468514884483
"2531","413",477101.0321295,4598628.86476044,2531,FALSE,"1","413.1",10.478159641434,1.30074150942124
"2532","413",477101.0321295,4598639.03859624,2532,FALSE,"1","413.1",10.478159641434,1.30074150942124
"2533","413",477111.04398876,4598639.03859624,2533,FALSE,"1","413.1",10.478159641434,1.30074150942124
"2534","413",477111.04398876,4598628.86476044,2534,FALSE,"1","413.1",10.478159641434,1.30074150942124
"2535","413",477101.0321295,4598628.86476044,2535,FALSE,"1","413.1",10.478159641434,1.30074150942124
"2536","414",477111.04398876,4598628.86476044,2536,FALSE,"1","414.1",9.30157246846776,1.09889821855287
"2537","414",477111.04398876,4598639.03859624,2537,FALSE,"1","414.1",9.30157246846776,1.09889821855287
"2538","414",477121.05584803,4598639.03859624,2538,FALSE,"1","414.1",9.30157246846776,1.09889821855287
"2539","414",477121.05584803,4598628.86476044,2539,FALSE,"1","414.1",9.30157246846776,1.09889821855287
"2540","414",477111.04398876,4598628.86476044,2540,FALSE,"1","414.1",9.30157246846776,1.09889821855287
"2541","415",477131.06770729,4598628.86476044,2541,FALSE,"1","415.1",7.64140317809002,1.11971803499185
"2542","415",477131.0677073,4598639.03859624,2542,FALSE,"1","415.1",7.64140317809002,1.11971803499185
"2543","415",477141.07956656,4598639.03859624,2543,FALSE,"1","415.1",7.64140317809002,1.11971803499185
"2544","415",477141.07956656,4598628.86476044,2544,FALSE,"1","415.1",7.64140317809002,1.11971803499185
"2545","415",477131.06770729,4598628.86476044,2545,FALSE,"1","415.1",7.64140317809002,1.11971803499185
"2546","416",477141.07956656,4598628.86476044,2546,FALSE,"1","416.1",7.31712725450061,0.644930214280902
"2547","416",477141.07956656,4598639.03859624,2547,FALSE,"1","416.1",7.31712725450061,0.644930214280902
"2548","416",477151.09142583,4598639.03859624,2548,FALSE,"1","416.1",7.31712725450061,0.644930214280902
"2549","416",477151.09142583,4598628.86476044,2549,FALSE,"1","416.1",7.31712725450061,0.644930214280902
"2550","416",477141.07956656,4598628.86476044,2550,FALSE,"1","416.1",7.31712725450061,0.644930214280902
"2551","417",477151.09142583,4598628.86476044,2551,FALSE,"1","417.1",7.23440913627367,0.63122566697288
"2552","417",477151.09142583,4598639.03859624,2552,FALSE,"1","417.1",7.23440913627367,0.63122566697288
"2553","417",477161.10328509,4598639.03859624,2553,FALSE,"1","417.1",7.23440913627367,0.63122566697288
"2554","417",477161.10328509,4598628.86476044,2554,FALSE,"1","417.1",7.23440913627367,0.63122566697288
"2555","417",477151.09142583,4598628.86476044,2555,FALSE,"1","417.1",7.23440913627367,0.63122566697288
"2556","418",477161.10328509,4598628.86476044,2556,FALSE,"1","418.1",6.8694886502695,0.57081556127918
"2557","418",477161.10328509,4598639.03859624,2557,FALSE,"1","418.1",6.8694886502695,0.57081556127918
"2558","418",477171.11514436,4598639.03859623,2558,FALSE,"1","418.1",6.8694886502695,0.57081556127918
"2559","418",477171.11514436,4598628.86476044,2559,FALSE,"1","418.1",6.8694886502695,0.57081556127918
"2560","418",477161.10328509,4598628.86476044,2560,FALSE,"1","418.1",6.8694886502695,0.57081556127918
"2561","419",477171.11514436,4598628.86476044,2561,FALSE,"1","419.1",7.01279793562254,0.596407400107868
"2562","419",477171.11514436,4598639.03859623,2562,FALSE,"1","419.1",7.01279793562254,0.596407400107868
"2563","419",477181.12700363,4598639.03859624,2563,FALSE,"1","419.1",7.01279793562254,0.596407400107868
"2564","419",477181.12700363,4598628.86476044,2564,FALSE,"1","419.1",7.01279793562254,0.596407400107868
"2565","419",477171.11514436,4598628.86476044,2565,FALSE,"1","419.1",7.01279793562254,0.596407400107868
"2566","42",476890.78308491,4598445.73571618,2566,FALSE,"1","42.1",9.07266930948831,0.939813326351294
"2567","42",476890.78308491,4598455.90955198,2567,FALSE,"1","42.1",9.07266930948831,0.939813326351294
"2568","42",476900.79494418,4598455.90955197,2568,FALSE,"1","42.1",9.07266930948831,0.939813326351294
"2569","42",476900.79494418,4598445.73571618,2569,FALSE,"1","42.1",9.07266930948831,0.939813326351294
"2570","42",476890.78308491,4598445.73571618,2570,FALSE,"1","42.1",9.07266930948831,0.939813326351294
"2571","420",477181.12700363,4598628.86476044,2571,FALSE,"1","420.1",7.54057257963475,0.690995695406296
"2572","420",477181.12700363,4598639.03859624,2572,FALSE,"1","420.1",7.54057257963475,0.690995695406296
"2573","420",477191.13886289,4598639.03859624,2573,FALSE,"1","420.1",7.54057257963475,0.690995695406296
"2574","420",477191.13886289,4598628.86476045,2574,FALSE,"1","420.1",7.54057257963475,0.690995695406296
"2575","420",477181.12700363,4598628.86476044,2575,FALSE,"1","420.1",7.54057257963475,0.690995695406296
"2576","421",477191.13886289,4598628.86476045,2576,FALSE,"1","421.1",7.63192772752763,0.709010270993165
"2577","421",477191.13886289,4598639.03859624,2577,FALSE,"1","421.1",7.63192772752763,0.709010270993165
"2578","421",477201.15072216,4598639.03859624,2578,FALSE,"1","421.1",7.63192772752763,0.709010270993165
"2579","421",477201.15072216,4598628.86476044,2579,FALSE,"1","421.1",7.63192772752763,0.709010270993165
"2580","421",477191.13886289,4598628.86476045,2580,FALSE,"1","421.1",7.63192772752763,0.709010270993165
"2581","422",477201.15072216,4598628.86476044,2581,FALSE,"1","422.1",6.88063029887817,0.577102795642664
"2582","422",477201.15072216,4598639.03859624,2582,FALSE,"1","422.1",6.88063029887817,0.577102795642664
"2583","422",477211.16258142,4598639.03859624,2583,FALSE,"1","422.1",6.88063029887817,0.577102795642664
"2584","422",477211.16258142,4598628.86476044,2584,FALSE,"1","422.1",6.88063029887817,0.577102795642664
"2585","422",477201.15072216,4598628.86476044,2585,FALSE,"1","422.1",6.88063029887817,0.577102795642664
"2586","423",477211.16258142,4598628.86476044,2586,FALSE,"1","423.1",5.94645504178623,0.431465732132412
"2587","423",477211.16258142,4598639.03859624,2587,FALSE,"1","423.1",5.94645504178623,0.431465732132412
"2588","423",477221.17444069,4598639.03859624,2588,FALSE,"1","423.1",5.94645504178623,0.431465732132412
"2589","423",477221.17444069,4598628.86476044,2589,FALSE,"1","423.1",5.94645504178623,0.431465732132412
"2590","423",477211.16258142,4598628.86476044,2590,FALSE,"1","423.1",5.94645504178623,0.431465732132412
"2591","424",477221.17444069,4598628.86476044,2591,FALSE,"1","424.1",4.73488422850563,0.273733607733177
"2592","424",477221.17444069,4598639.03859624,2592,FALSE,"1","424.1",4.73488422850563,0.273733607733177
"2593","424",477231.18629995,4598639.03859624,2593,FALSE,"1","424.1",4.73488422850563,0.273733607733177
"2594","424",477231.18629996,4598628.86476044,2594,FALSE,"1","424.1",4.73488422850563,0.273733607733177
"2595","424",477221.17444069,4598628.86476044,2595,FALSE,"1","424.1",4.73488422850563,0.273733607733177
"2596","425",477231.18629996,4598628.86476044,2596,FALSE,"1","425.1",3.45826126291072,0.153328298514149
"2597","425",477231.18629995,4598639.03859624,2597,FALSE,"1","425.1",3.45826126291072,0.153328298514149
"2598","425",477241.19815922,4598639.03859624,2598,FALSE,"1","425.1",3.45826126291072,0.153328298514149
"2599","425",477241.19815922,4598628.86476044,2599,FALSE,"1","425.1",3.45826126291072,0.153328298514149
"2600","425",477231.18629996,4598628.86476044,2600,FALSE,"1","425.1",3.45826126291072,0.153328298514149
"2601","426",477241.19815922,4598628.86476044,2601,FALSE,"1","426.1",2.25788680210161,0.0717105874012365
"2602","426",477241.19815922,4598639.03859624,2602,FALSE,"1","426.1",2.25788680210161,0.0717105874012365
"2603","426",477251.21001849,4598639.03859624,2603,FALSE,"1","426.1",2.25788680210161,0.0717105874012365
"2604","426",477251.21001849,4598628.86476044,2604,FALSE,"1","426.1",2.25788680210161,0.0717105874012365
"2605","426",477241.19815922,4598628.86476044,2605,FALSE,"1","426.1",2.25788680210161,0.0717105874012365
"2606","427",477251.21001849,4598628.86476044,2606,FALSE,"1","427.1",1.41805473472901,0.0496401473429536
"2607","427",477251.21001849,4598639.03859624,2607,FALSE,"1","427.1",1.41805473472901,0.0496401473429536
"2608","427",477261.22187775,4598639.03859624,2608,FALSE,"1","427.1",1.41805473472901,0.0496401473429536
"2609","427",477261.22187775,4598628.86476044,2609,FALSE,"1","427.1",1.41805473472901,0.0496401473429536
"2610","427",477251.21001849,4598628.86476044,2610,FALSE,"1","427.1",1.41805473472901,0.0496401473429536
"2611","428",477261.22187775,4598628.86476044,2611,FALSE,"1","428.1",NA,NA
"2612","428",477261.22187775,4598639.03859624,2612,FALSE,"1","428.1",NA,NA
"2613","428",477271.23373702,4598639.03859624,2613,FALSE,"1","428.1",NA,NA
"2614","428",477271.23373702,4598628.86476044,2614,FALSE,"1","428.1",NA,NA
"2615","428",477261.22187775,4598628.86476044,2615,FALSE,"1","428.1",NA,NA
"2616","429",476870.75936638,4598639.03859624,2616,FALSE,"1","429.1",11.9822329110046,1.99743260139893
"2617","429",476870.75936638,4598649.21243203,2617,FALSE,"1","429.1",11.9822329110046,1.99743260139893
"2618","429",476880.77122564,4598649.21243203,2618,FALSE,"1","429.1",11.9822329110046,1.99743260139893
"2619","429",476880.77122564,4598639.03859624,2619,FALSE,"1","429.1",11.9822329110046,1.99743260139893
"2620","429",476870.75936638,4598639.03859624,2620,FALSE,"1","429.1",11.9822329110046,1.99743260139893
"2621","43",476900.79494418,4598445.73571618,2621,FALSE,"1","43.1",9.48050684097534,1.02957696839973
"2622","43",476900.79494418,4598455.90955197,2622,FALSE,"1","43.1",9.48050684097534,1.02957696839973
"2623","43",476910.80680344,4598455.90955198,2623,FALSE,"1","43.1",9.48050684097534,1.02957696839973
"2624","43",476910.80680344,4598445.73571618,2624,FALSE,"1","43.1",9.48050684097534,1.02957696839973
"2625","43",476900.79494418,4598445.73571618,2625,FALSE,"1","43.1",9.48050684097534,1.02957696839973
"2626","430",476880.77122564,4598639.03859624,2626,FALSE,"1","430.1",12.5454738682963,1.67071246727987
"2627","430",476880.77122564,4598649.21243203,2627,FALSE,"1","430.1",12.5454738682963,1.67071246727987
"2628","430",476890.78308491,4598649.21243203,2628,FALSE,"1","430.1",12.5454738682963,1.67071246727987
"2629","430",476890.78308491,4598639.03859624,2629,FALSE,"1","430.1",12.5454738682963,1.67071246727987
"2630","430",476880.77122564,4598639.03859624,2630,FALSE,"1","430.1",12.5454738682963,1.67071246727987
"2631","431",476890.78308491,4598639.03859624,2631,FALSE,"1","431.1",13.1127276272686,1.83191960070094
"2632","431",476890.78308491,4598649.21243203,2632,FALSE,"1","431.1",13.1127276272686,1.83191960070094
"2633","431",476900.79494418,4598649.21243203,2633,FALSE,"1","431.1",13.1127276272686,1.83191960070094
"2634","431",476900.79494418,4598639.03859624,2634,FALSE,"1","431.1",13.1127276272686,1.83191960070094
"2635","431",476890.78308491,4598639.03859624,2635,FALSE,"1","431.1",13.1127276272686,1.83191960070094
"2636","432",476900.79494418,4598639.03859624,2636,FALSE,"1","432.1",12.3370307534352,1.62790604419881
"2637","432",476900.79494418,4598649.21243203,2637,FALSE,"1","432.1",12.3370307534352,1.62790604419881
"2638","432",476910.80680344,4598649.21243203,2638,FALSE,"1","432.1",12.3370307534352,1.62790604419881
"2639","432",476910.80680344,4598639.03859624,2639,FALSE,"1","432.1",12.3370307534352,1.62790604419881
"2640","432",476900.79494418,4598639.03859624,2640,FALSE,"1","432.1",12.3370307534352,1.62790604419881
"2641","433",476910.80680344,4598639.03859624,2641,FALSE,"1","433.1",11.2810131525038,1.36731145011955
"2642","433",476910.80680344,4598649.21243203,2642,FALSE,"1","433.1",11.2810131525038,1.36731145011955
"2643","433",476920.81866271,4598649.21243203,2643,FALSE,"1","433.1",11.2810131525038,1.36731145011955
"2644","433",476920.81866271,4598639.03859624,2644,FALSE,"1","433.1",11.2810131525038,1.36731145011955
"2645","433",476910.80680344,4598639.03859624,2645,FALSE,"1","433.1",11.2810131525038,1.36731145011955
"2646","434",476920.81866271,4598639.03859624,2646,FALSE,"1","434.1",11.0173068786941,1.31028931825237
"2647","434",476920.81866271,4598649.21243203,2647,FALSE,"1","434.1",11.0173068786941,1.31028931825237
"2648","434",476930.83052197,4598649.21243203,2648,FALSE,"1","434.1",11.0173068786941,1.31028931825237
"2649","434",476930.83052197,4598639.03859624,2649,FALSE,"1","434.1",11.0173068786941,1.31028931825237
"2650","434",476920.81866271,4598639.03859624,2650,FALSE,"1","434.1",11.0173068786941,1.31028931825237
"2651","435",476930.83052197,4598639.03859624,2651,FALSE,"1","435.1",9.91169509316685,1.06550429369638
"2652","435",476930.83052197,4598649.21243203,2652,FALSE,"1","435.1",9.91169509316685,1.06550429369638
"2653","435",476940.84238124,4598649.21243203,2653,FALSE,"1","435.1",9.91169509316685,1.06550429369638
"2654","435",476940.84238124,4598639.03859624,2654,FALSE,"1","435.1",9.91169509316685,1.06550429369638
"2655","435",476930.83052197,4598639.03859624,2655,FALSE,"1","435.1",9.91169509316685,1.06550429369638
